"Country","CountryCode","Date","NewConfirmed","NewDeaths","NewRecovered","Premium","Slug","TotalConfirmed","TotalDeaths","TotalRecovered"
"Afghanistan","AF","2020-10-06T23:55:33Z",81,4,27,"-","afghanistan",39422,1466,32879
"Albania","AL","2020-10-06T23:55:33Z",144,4,150,"-","albania",14410,400,8825
"Algeria","DZ","2020-10-06T23:55:33Z",134,8,94,"-","algeria",52270,1768,36672
"Andorra","AD","2020-10-06T23:55:33Z",260,0,75,"-","andorra",2370,53,1615
"Angola","AO","2020-10-06T23:55:33Z",128,4,14,"-","angola",5530,199,2591
"Antigua and Barbuda","AG","2020-10-06T23:55:33Z",0,0,0,"-","antigua-and-barbuda",107,3,96
"Argentina","AR","2020-10-06T23:55:33Z",11242,450,12345,"-","argentina",809728,21468,649017
"Armenia","AM","2020-10-06T23:55:33Z",181,7,38,"-","armenia",52677,984,44710
"Australia","AU","2020-10-06T23:55:33Z",25,1,2,"-","australia",27173,895,24890
"Austria","AT","2020-10-06T23:55:33Z",750,5,429,"-","austria",48896,818,39058
"Azerbaijan","AZ","2020-10-06T23:55:33Z",97,2,91,"-","azerbaijan",40788,598,38587
"Bahamas","BS","2020-10-06T23:55:33Z",43,0,0,"-","bahamas",4452,96,2375
"Bahrain","BH","2020-10-06T23:55:33Z",454,1,458,"-","bahrain",73116,261,67933
"Bangladesh","BD","2020-10-06T23:55:33Z",1442,27,1526,"-","bangladesh",370132,5375,283182
"Barbados","BB","2020-10-06T23:55:33Z",1,0,0,"-","barbados",200,7,182
"Belarus","BY","2020-10-06T23:55:33Z",844,11,155,"-","belarus",80696,862,75303
"Belgium","BE","2020-10-06T23:55:33Z",1968,14,33,"-","belgium",132203,10078,19712
"Belize","BZ","2020-10-06T23:55:33Z",65,1,32,"-","belize",2196,30,1378
"Benin","BJ","2020-10-06T23:55:33Z",0,0,0,"-","benin",2357,41,1973
"Bhutan","BT","2020-10-06T23:55:33Z",1,0,11,"-","bhutan",299,0,248
"Bolivia","BO","2020-10-06T23:55:33Z",239,28,460,"-","bolivia",137107,8129,98007
"Bosnia and Herzegovina","BA","2020-10-06T23:55:33Z",95,9,173,"-","bosnia-and-herzegovina",28449,888,22032
"Botswana","BW","2020-10-06T23:55:33Z",0,0,0,"-","botswana",3172,16,710
"Brazil","BR","2020-10-06T23:55:33Z",11946,323,22528,"-","brazil",4927235,146675,4397882
"Brunei Darussalam","BN","2020-10-06T23:55:33Z",0,0,0,"-","brunei",146,3,142
"Bulgaria","BG","2020-10-06T23:55:33Z",283,10,165,"-","bulgaria",21870,854,15179
"Burkina Faso","BF","2020-10-06T23:55:33Z",17,0,1,"-","burkina-faso",2184,59,1420
"Burundi","BI","2020-10-06T23:55:33Z",1,0,0,"-","burundi",514,1,472
"Cambodia","KH","2020-10-06T23:55:33Z",2,0,1,"-","cambodia",280,0,276
"Cameroon","CM","2020-10-06T23:55:33Z",0,0,0,"-","cameroon",20924,420,19764
"Canada","CA","2020-10-06T23:55:33Z",2883,27,2151,"-","canada",171371,9559,144653
"Cape Verde","CV","2020-10-06T23:55:33Z",73,3,108,"-","cape-verde",6433,68,5524
"Central African Republic","CF","2020-10-06T23:55:33Z",0,0,0,"-","central-african-republic",4845,62,1914
"Chad","TD","2020-10-06T23:55:33Z",6,0,0,"-","chad",1223,86,1075
"Chile","CL","2020-10-06T23:55:33Z",1567,58,1383,"-","chile",471746,13037,443453
"China","CN","2020-10-06T23:55:33Z",23,0,10,"-","china",90652,4739,85540
"Colombia","CO","2020-10-06T23:55:33Z",7106,132,4626,"-","colombia",862158,26844,766300
"Comoros","KM","2020-10-06T23:55:33Z",0,0,0,"-","comoros",487,7,466
"Congo (Brazzaville)","CG","2020-10-06T23:55:33Z",0,0,0,"-","congo-brazzaville",5089,89,3887
"Congo (Kinshasa)","CD","2020-10-06T23:55:33Z",18,0,0,"-","congo-kinshasa",10778,274,10239
"Costa Rica","CR","2020-10-06T23:55:33Z",1947,37,4696,"-","costa-rica",81129,987,49703
"Croatia","HR","2020-10-06T23:55:33Z",138,2,182,"-","croatia",17797,300,16031
"Cuba","CU","2020-10-06T23:55:33Z",36,1,87,"-","cuba",5845,123,5232
"Cyprus","CY","2020-10-06T23:55:33Z",23,0,0,"-","cyprus",1847,22,1369
"Czech Republic","CZ","2020-10-06T23:55:33Z",3120,31,2487,"-","czech-republic",85566,758,46636
"Côte d'Ivoire","CI","2020-10-06T23:55:33Z",3,0,41,"-","cote-divoire",19885,120,19490
"Denmark","DK","2020-10-06T23:55:33Z",378,1,412,"-","denmark",30546,659,23577
"Djibouti","DJ","2020-10-06T23:55:33Z",2,0,3,"-","djibouti",5421,61,5352
"Dominica","DM","2020-10-06T23:55:33Z",0,0,0,"-","dominica",31,0,24
"Dominican Republic","DO","2020-10-06T23:55:33Z",574,10,576,"-","dominican-republic",115054,2144,90942
"Ecuador","EC","2020-10-06T23:55:33Z",305,34,0,"-","ecuador",141339,11681,120511
"Egypt","EG","2020-10-06T23:55:33Z",98,9,43,"-","egypt",103781,5990,97398
"El Salvador","SV","2020-10-06T23:55:33Z",89,2,110,"-","el-salvador",29539,865,24406
"Equatorial Guinea","GQ","2020-10-06T23:55:33Z",0,0,0,"-","equatorial-guinea",5045,83,4879
"Eritrea","ER","2020-10-06T23:55:33Z",0,0,0,"-","eritrea",398,0,358
"Estonia","EE","2020-10-06T23:55:33Z",10,0,6,"-","estonia",3617,67,2755
"Ethiopia","ET","2020-10-06T23:55:33Z",618,8,956,"-","ethiopia",79437,1230,34016
"Fiji","FJ","2020-10-06T23:55:33Z",0,0,0,"-","fiji",32,2,28
"Finland","FI","2020-10-06T23:55:33Z",164,1,0,"-","finland",10702,346,8100
"France","FR","2020-10-06T23:55:33Z",34780,146,592,"-","france",664289,32317,100873
"Gabon","GA","2020-10-06T23:55:33Z",11,0,68,"-","gabon",8808,54,8135
"Gambia","GM","2020-10-06T23:55:33Z",0,0,0,"-","gambia",3594,115,2226
"Georgia","GE","2020-10-06T23:55:33Z",578,4,375,"-","georgia",8696,54,4619
"Germany","DE","2020-10-06T23:55:33Z",3100,21,3622,"-","germany",304673,9554,265624
"Ghana","GH","2020-10-06T23:55:33Z",0,0,0,"-","ghana",46829,303,46060
"Greece","GR","2020-10-06T23:55:33Z",300,8,0,"-","greece",20142,417,1347
"Grenada","GD","2020-10-06T23:55:33Z",0,0,0,"-","grenada",24,0,24
"Guatemala","GT","2020-10-06T23:55:33Z",219,9,374,"-","guatemala",94182,3302,82828
"Guinea","GN","2020-10-06T23:55:33Z",46,1,63,"-","guinea",10800,67,10161
"Guinea-Bissau","GW","2020-10-06T23:55:33Z",23,1,179,"-","guinea-bissau",2385,40,1728
"Guyana","GY","2020-10-06T23:55:33Z",95,3,52,"-","guyana",3188,90,1972
"Haiti","HT","2020-10-06T23:55:33Z",8,0,0,"-","haiti",8827,229,6992
"Holy See (Vatican City State)","VA","2020-10-06T23:55:33Z",0,0,0,"-","holy-see-vatican-city-state",12,0,12
"Honduras","HN","2020-10-06T23:55:33Z",391,11,463,"-","honduras",80020,2433,29768
